,Hardiness,Count,Climate Zones,Count,Plant Type,Count,Plant Family,Count,Exposure,Count,Season of Interest,Count,Height,Count,Spread,Count,Water Needs,Count,Maintenance,Count,Soil Type,Count,Soil pH,Count,Soil Drainage,Count,Characteristics,Count,Native Plants,Count,Tolerance,Count,Garden Uses,Count,Garden Styles,Count,Depth,Count,Attracts,Count,Spacing,Count,Heat Zones,Count
27,6 to 11,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",1.0,"Annuals, Climbers",1.0,Ipomoea - Morning Glories,4.0,,,"Spring (Early,Mid,Late)-Summer (Early)-Fall",3.0,15' to 25' (4.5m to 7.5m),5.0,15' to 20' (4.5m to 6m),4.0,,,,,,,,,,,"Dried Arrangements, Cut Flowers, Showy, Fruit & Berries",1.0,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, New Mexico, Oklahoma, Texas",2,"Deer, Rabbit, Wet Soil",3.0,"Arbors, Pergolas, Trellises, Wall-Side Borders, Walls and Fences",3.0,"Coastal Garden, Mediterranean Garden",1.0,,,,,"96"" to 120"" (240cm to 300cm)",2.0,9 to 12,1.0
28,7 to 8,2.0,"2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17",1.0,Fruit,1.0,Silene - Campions,4.0,,,Spring (Late)-,2.0,30' to 60' (9m to 18m),5.0,"6"" to 10"" (15cm to 25cm)",4.0,,,,,,,,,,,Fruit & Berries,1.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,"Deer, Drought, Rabbit, Dry Soil",3.0,"Bog Gardens, Ponds and Streams, Rain Gardens, Water Gardens",3.0,"Coastal Garden, Informal and Cottage, Mediterranean Garden, Prairie and Meadow",1.0,,,,,"15"" (37cm)",2.0,,
29,2 to 10,2.0,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7",1.0,"Annuals, Aquatic Plants, Ornamental Grasses, Perennials",1.0,Amelanchier - Serviceberries,4.0,,,Spring (Mid)-,2.0,"6"" to 2' (15cm to 60cm)",5.0,30' to 60' (9m to 18m),4.0,,,,,,,,,,,"Fragrant, Plant of Merit, Showy, Evergreen",1.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Deer, Dry Soil",3.0,"Bog Gardens, Patio and Containers, Ponds and Streams, Rain Gardens, Water Gardens",2.0,"Mediterranean Garden, Prairie and Meadow",1.0,,,,,"4"" to 5"" (10cm to 12cm)",2.0,,
30,6 to 12,1.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, A2, A3",1.0,"Fruit, Shrubs, Trees",1.0,Cirsium - Thistles,4.0,,,"Spring (Mid,Late)-Fall",2.0,3' to 7' (90cm to 210cm),4.0,4' to 5' (120cm to 150cm),4.0,,,,,,,,,,,Semi-Evergreen,1.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,"Drought, Rabbit",3.0,"Bog Gardens, Patio and Containers, Ponds and Streams, Rain Gardens",2.0,"City and Courtyard, Coastal Garden, Informal and Cottage, Prairie and Meadow",1.0,,,,,"18"" to 36"" (45cm to 90cm)",2.0,,
31,4 to 6,1.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23",1.0,"Climbers, Fruit",1.0,Vernonia - Ironweeds,4.0,,,"Summer (Early,Mid,Late)-FallWinter",2.0,"2"" to 3"" (5cm to 7cm)",4.0,60' to 80' (18m to 24m),3.0,,,,,,,,,,,"Fragrant, Showy, Evergreen, Semi-Evergreen",1.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma",1,"Clay Soil, Dry Soil",3.0,"Bog Gardens, Ponds and Streams, Water Gardens",2.0,"Informal and Cottage, Mediterranean Garden",1.0,,,,,"180"" to 300"" (450cm to 750cm)",2.0,,
32,2 to 6,1.0,"4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Clematis,3.0,,,"Spring (Mid,Late)-Summer (Late)-Fall",2.0,"4"" to 6"" (10cm to 15cm)",4.0,25' to 35' (7.5m to 10.5m),3.0,,,,,,,,,,,"Fragrant, Evergreen",1.0,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,"Deer, Drought, Rabbit, Dry Soil, Rocky Soil",3.0,"Ground Covers, Hanging Baskets, Patio and Containers",2.0,"City and Courtyard, Coastal Garden, Informal and Cottage, Prairie and Meadow, Traditional Garden",1.0,,,,,"30"" (75cm)",2.0,,
33,9 to 10,1.0,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21",1.0,,,Rudbeckia,3.0,,,"Summer (Mid,Late)-FallWinter",2.0,10' to 15' (3m to 4.5m),4.0,4' to 10' (120cm to 3m),3.0,,,,,,,,,,,"Fragrant, Evergreen, Fruit & Berries",1.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Deer, Drought, Salt",3.0,"Banks and Slopes, Beds and Borders, Ground Covers, Underplanting Roses and Shrubs",2.0,"Coastal Garden, Informal and Cottage, Prairie and Meadow, Traditional Garden",1.0,,,,,"72"" to 120"" (180cm to 300cm)",2.0,,
34,8 to 9,1.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21",1.0,,,Magnolia,3.0,,,"Spring (Late)-Summer (Mid,Late)-",1.0,70' to 100' (21m to 30m),4.0,35' to 50' (10.5m to 15m),3.0,,,,,,,,,,,"Dried Arrangements, Showy, Fruit & Berries",1.0,"United Kingdom, United States, Alaska, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,"Clay Soil, Deer, Drought, Rabbit, Dry Soil, Rocky Soil",2.0,"Bog Gardens, Ground Covers, Ponds and Streams",2.0,"City and Courtyard, Coastal Garden",1.0,,,,,"120"" to 144"" (300cm to 360cm)",2.0,,
35,6 to 7,1.0,"3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Salvia - Sages,3.0,,,"Spring (Early,Mid,Late)-Summer (Early,Mid)-",1.0,1' to 4' (30cm to 120cm),4.0,15' to 30' (4.5m to 9m),3.0,,,,,,,,,,,"Dried Arrangements, Fragrant, Showy",1.0,"United States, Midwest, Illinois, Missouri, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, North Carolina, Tennessee, Virginia",1,"Clay Soil, Drought, Wet Soil",2.0,Rain Gardens,2.0,"Coastal Garden, Gravel and Rock Garden",1.0,,,,,"10"" to 18"" (25cm to 45cm)",2.0,,
36,9 to 13,1.0,"4, 5, 6, 7, 15, 16, 17",1.0,,,Aesculus,3.0,,,Summer (Late)-FallWinter,1.0,40' to 70' (12m to 21m),3.0,8' to 10' (240cm to 3m),3.0,,,,,,,,,,,"Dried Arrangements, Showy, Evergreen",1.0,"United States, Northeast, Massachusetts, Southeast, Alabama, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,"Drought, Rabbit, Dry Soil, Rocky Soil",2.0,"Banks and Slopes, Beds and Borders, Edging, Ground Covers, Underplanting Roses and Shrubs",2.0,"Coastal Garden, Gravel and Rock Garden, Informal and Cottage, Mediterranean Garden, Prairie and Meadow",1.0,,,,,"96"" (240cm)",2.0,,
37,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, A2, A3, H1",1.0,,,Helenium - Sneezeweeds,3.0,,,Summer (Early)-,1.0,5' to 10' (150cm to 3m),3.0,5' to 12' (150cm to 3.6m),3.0,,,,,,,,,,,,,"United States, Alaska, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,"Deer, Drought, Dry Soil, Rocky Soil, Salt",2.0,"Beds and Borders, Ponds and Streams, Rain Gardens, Water Gardens",2.0,"Gravel and Rock Garden, Informal and Cottage, Mediterranean Garden",1.0,,,,,"24"" to 36"" (60cm  to 90cm)",2.0,,
38,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Palms - Cycads,3.0,,,"Spring (Early,Mid,Late)-Fall",1.0,40' to 80' (12m to 24m),3.0,6' to 8' (180cm to 240cm),3.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Oregon, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Clay Soil, Deer, Drought",2.0,"Beds and Borders, Wall-Side Borders",2.0,"Gravel and Rock Garden, Mediterranean Garden, Prairie and Meadow",1.0,,,,,"3"" (7cm)",2.0,,
39,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24",1.0,,,Prunus - Flowering Trees,3.0,,,"Spring (Early,Mid)-Winter",1.0,"1"" to 2"" (2cm to 5cm)",3.0,20' to 35' (6m to 10.5m),3.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,"Clay Soil, Drought, Dry Soil, Rocky Soil, Wet Soil",2.0,"Ground Covers, Ponds and Streams, Underplanting Roses and Shrubs",2.0,City and Courtyard,1.0,,,,,"48"" to 84"" (120cm to 210cm)",2.0,,
40,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7",1.0,,,"Rosa - Shrub Roses, Rosa - Roses",3.0,,,Spring (Late)-FallWinter,1.0,4' to 7' (120cm to 210cm),3.0,"4"" to 6"" (10cm to 15cm)",3.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,"Clay Soil, Drought, Dry Soil, Wet Soil",2.0,"Banks and Slopes, Beds and Borders, Underplanting Roses and Shrubs",2.0,"Gravel and Rock Garden, Informal and Cottage, Prairie and Meadow, Traditional Garden",1.0,,,,,"6"" to 12"" (15cm to 30cm)",2.0,,
41,,,"2, 2B, 3, 3A, 3B, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",1.0,,,Ulmus - Elms,2.0,,,"Spring (Early,Mid)-Fall",1.0,40' to 50' (12m to 15m),3.0,"6"" to 2' (15cm to 60cm)",2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, Kentucky, North Carolina, Tennessee, Virginia, West Virginia",1,"Clay Soil, Deer, Drought, Rabbit, Dry Soil",2.0,"Arbors, Pergolas, Trellises, Ground Covers, Walls and Fences",2.0,"Gravel and Rock Garden, Prairie and Meadow, Traditional Garden",1.0,,,,,"15"" to 18"" (37cm to 45cm)",2.0,,
42,,,"2, 2A, 2B, 3, 4, 5, 6, 7, 17, A3",1.0,,,Hypericum - St John's Wort,2.0,,,"Spring (Early,Late)-Summer (Early,Mid,Late)-FallWinter",1.0,"8"" to 2' (20cm to 60cm)",3.0,4' to 7' (120cm to 210cm),2.0,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,"Deer, Drought, Dry Soil, Wet Soil",2.0,"Beds and Borders, Hedges and Screens, Rain Gardens",2.0,"City and Courtyard, Coastal Garden, Informal and Cottage, Mediterranean Garden",1.0,,,,,"60"" to 120"" (150cm to 300cm)",1.0,,
43,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, A3",1.0,,,Impatiens,2.0,,,Spring (Early)-,1.0,50' to 60' (15m to 18m),3.0,"6"" to 8"" (15cm to 20cm)",2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,"Deer, Dry Soil, Salt",2.0,"Ground Covers, Underplanting Roses and Shrubs",2.0,,,,,,,"48"" to 96"" (120cm to 240cm)",1.0,,
44,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Hymenocallis,2.0,,,"Spring (Early,Mid,Late)-Summer (Early,Mid)-Fall",1.0,5' to 7' (150cm to 210cm),2.0,2' to 6' (60cm to 180cm),2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Ohio, Northeast, Delaware, Maryland, New Jersey, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Deer, Dry Soil, Wet Soil",2.0,"Arbors, Pergolas, Trellises, Ground Covers",2.0,,,,,,,"6"" to 18"" (15cm to 45cm)",1.0,,
45,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",1.0,,,Hydrangea,2.0,,,"Spring (Early,Mid,Late)-Winter",1.0,8' to 15' (240cm to 4.5m),2.0,4' to 6' (120cm  to 180cm),2.0,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Kansas, Michigan, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Rocky Mountains, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,"Clay Soil, Drought, Dry Soil, Rocky Soil, Salt",2.0,"Ground Covers, Ponds and Streams",2.0,,,,,,,"96"" to 144"" (240cm to 360cm)",1.0,,
46,,,"4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Crataegus - Hawthorns,2.0,,,Spring (Late)-Summer (Early)-FallWinter,1.0,"3"" to 4"" (7cm to 10cm)",2.0,5' to 10' (150cm to 3m),2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,"Clay Soil, Drought",2.0,"Arbors, Pergolas, Trellises, Patio and Containers, Wall-Side Borders, Walls and Fences",2.0,,,,,,,"72"" to 84"" (180cm  to 210cm)",1.0,,
47,,,"12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Ruellia,2.0,,,"Spring (Early,Mid,Late)-Summer (Early,Mid,Late)-Winter",1.0,"9"" to 2' (22cm to 60cm)",2.0,40' to 50' (12m to 15m),2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,"Clay Soil, Deer, Drought, Dry Soil, Rocky Soil, Wet Soil",1.0,Walls and Fences,1.0,,,,,,,"12"" to 16"" (30cm to 40cm)",1.0,,
48,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18",1.0,,,Catalpa,2.0,,,"Spring (Mid,Late)-FallWinter",1.0,7' to 15' (210cm to 4.5m),2.0,25' to 40' (7.5m to 12m),2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Florida, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,"Dry Soil, Rocky Soil",1.0,"Beds and Borders, Ground Covers, Patio and Containers",1.0,,,,,,,"120"" to 180"" (300cm to 450cm)",1.0,,
49,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 10",1.0,,,Juniperus - Junipers,2.0,,,Summer (Mid)-Fall,1.0,20' to 60' (6m to 18m),2.0,20' to 50' (6m to 15m),2.0,,,,,,,,,,,,,"United States, Northeast, Maryland, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,Salt,1.0,"Banks and Slopes, Beds and Borders, Hedges and Screens, Ponds and Streams, Rain Gardens",1.0,,,,,,,"9"" to 12"" (22cm to 30cm)",1.0,,
50,,,"2A, 2B, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18",1.0,,,Baptisia - False Indigo,2.0,,,,,6' to 15' (180cm to 4.5m),2.0,50' to 70' (15m to 21m),2.0,,,,,,,,,,,,,"United States, Midwest, Ohio, Northeast, Connecticut, Maryland, New York, Pennsylvania, Southeast, Alabama, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,"Drought, Rabbit, Dry Soil, Rocky Soil, Salt",1.0,"Beds and Borders, Rain Gardens, Water Gardens",1.0,,,,,,,"120"" to 144""  (300cm to 360cm)",1.0,,
51,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, A1, A2, A3, H1, H2",1.0,,,Liatris,2.0,,,,,5' to 8' (150cm to 240cm),2.0,6' to 15' (180cm to 4.5m),2.0,,,,,,,,,,,,,"United States, Southeast, Alabama, Florida, Georgia, Mississippi, North Carolina, South Carolina, Tennessee",1,"Clay Soil, Drought, Rabbit, Dry Soil, Rocky Soil, Salt",1.0,"Banks and Slopes, Beds and Borders, Hedges and Screens, Patio and Containers",1.0,,,,,,,"3"" to 6"" (7cm to 15cm)",1.0,,
52,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17",1.0,,,Rubus - Brambles,2.0,,,,,3' to 9' (90cm to 270cm),2.0,3' to 10' (90cm to 3m),2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Clay Soil, Deer, Drought, Dry Soil, Wet Soil",1.0,"Ground Covers, Hedges and Screens",1.0,,,,,,,"20"" to 24"" (50cm to 60cm)",1.0,,
53,,,"2, 2A, 2B, 3, 3A, 3B, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21",1.0,,,Fraxinus - Ash Trees,2.0,,,,,3' to 8' (90cm to 240cm),2.0,12' to 15' (3.6m to 4.5m),2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Massachusetts, New Jersey, New York, Pennsylvania, Pacific Northwest, Idaho, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,"Clay Soil, Deer, Drought, Dry Soil, Salt",1.0,"Beds and Borders, Edging, Ponds and Streams, Rain Gardens, Wall-Side Borders, Water Gardens",1.0,,,,,,,"6"" to 10"" (15cm to 25cm)",1.0,,
54,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, A2, A3",1.0,,,Clethra,2.0,,,,,4' to 12' (120cm to 3.6m),2.0,1' to 4' (30cm to 120cm),2.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Missouri, Ohio, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Deer, Rabbit, Dry Soil",1.0,"Bog Gardens, Ground Covers, Patio and Containers, Ponds and Streams, Water Gardens",1.0,,,,,,,"96"" to 120""  (240cm to 300cm)",1.0,,
